Cl_Property_ID,CL_Contract_Price,CL_Transfer_Date,Cl_History_From,Cl_Est_Land_Area,Cl_Equiv_Building_Area,Cl_Floor_Area,Cl_Bedrooms,Cl_Bathrooms,Cl_Car_Spaces,Cl_Garages,Cl_Year_Built,Cl_Materials_In_Roof,Cl_Materials_In_External_Walls,Cl_Materials_In_Floor,Cl_Bond_Amount,Cl_Access_Security_Installed,Cl_Air_Conditioned,Cl_Architectural_Style,Cl_Close_To_Public_Transport,Cl_Condition,Cl_Construction_Type,Cl_Dining_Rooms,Cl_Ensuites,Cl_Family_Rooms,Cl_Fireplace,Cl_Floor_Level_Of_Unit,Cl_Frontage,Cl_Lounge_Rooms,Cl_Street_Frontage_Size,Cl_Games_Rooms,Cl_Kitchens,Cl_Meal_Rooms,Cl_Study_Rooms,Cl_Floor_Levels_Inside_Unit,Cl_On_Main_Road,Cl_Renovated,Cl_Scenic_View,Cl_Swimming_Pool,Cl_Toilets,Cl_Heritage_Flag,CL_Property_Type,CL_Unit_No,CL_Unit_No_Derived,CL_Street_No_Start,CL_Street_No_End,CL_Street_Name,CL_Street_Type,CL_Street_Direction,CL_Suburb,CL_Postcode,CL_State,CL_Land_Area
13256913,215000,7/05/2018,7/05/2018,809,?,?,2,1,2,?,1979,Iron,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,1,?,House,?,?,21,?,Barrow,Place,?,South Hedland,6722,WA,810
12181023,329000,19/04/2012,19/04/2012,516,?,100,3,1,1,?,1979,Tile,Brick and Tile,Carpet Floor,?,Y,Y,?,?,?,?,1,?,?,?,?,?,1,?,?,1,?,?,?,?,Y,?,?,?,?,House,?,?,2,?,Burtonia,Way,?,Forrestfield,6058,WA,715
7576653,496950,22/05/2017,22/05/2017,651,?,195,3,1,2,2,1970,?,?,Timber Floor,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,117,?,Farrant,Street,?,Stafford Heights,4053,QLD,647
13873107,187500,11/09/2013,24/06/2013,603,?,?,3,1,1,2,?,?,?,Carpet Floor Concrete Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,21,23,Prince,Street,?,Yarram,3971,VIC,642
14288009,210000,8/08/2012,8/08/2012,294,?,?,3,1,?,1,2006,?,?,?,1530,?,Y,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,16,?,Haigh,Street,?,Port Lincoln,5606,SA,294
6251285,276000,30/11/2011,3/12/2010,2426,?,?,5,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,13,?,Busby,Street,?,South Bathurst,2795,NSW,2426
1883557,470000,19/03/2013,6/07/2012,1200,?,?,5,3,2,2,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,34,?,Thompsons,Road,?,Coffs Harbour,2450,NSW,1200
9179637,1200000,29/10/2013,29/10/2013,153,?,88,2,1,?,?,1890,Terrcotta Tiles,Brick,?,2800,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,22,?,Hambleton,Street,?,Albert Park,3206,VIC,153
7875422,385000,9/03/2012,9/03/2012,894,?,?,3,1,2,2,?,?,?,Carpet Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,6,?,Petit,Street,?,Yass,2582,NSW,895
16636175,194000,4/06/2013,4/06/2013,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,7,?,Glenelg,Street,?,Clyde North,3978,VIC,400
16049893,600000,10/02/2012,10/02/2012,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,178,?,Shermans,Way,?,Lightning Ridge,2834,NSW,994400
12331370,677500,14/06/2012,14/06/2012,163,?,?,2,1,1,?,2007,Corr. Galv. Iron,Brick Veneer,Carpet Floor,2500,Y,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,120,?,Mitchell,Street,?,Northcote,3070,VIC,164
17461472,232000,3/11/2014,3/11/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,4,?,Kirkwood,Avenue,?,Fraser Rise,3336,VIC,399
14068188,536000,21/10/2015,21/10/2015,819,?,281,6,3,2,2,2007,Colorbond,Brick Veneer Rendered,?,?,Y,Y,?,?,?,?,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,3,?,House,?,?,28,?,Jasmine,Court,?,Prospect,7250,TAS,819
2225269,0,16/01/2017,21/10/2016,681,?,?,4,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,133A,?,Woorarra,Avenue,?,Elanora Heights,2101,NSW,681
5265862,318000,7/03/2011,12/12/2010,609,?,?,3,1,2,2,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,26,?,Maurice,Street,?,Kallangur,4503,QLD,609
6724329,600000,6/04/2018,14/02/2018,?,?,89,2,1,1,1,1983,Tile,Brick,Carpet Floor,?,Y,Y,?,?,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,Y,?,?,?,Unit,4,?,18,?,Murlong,Crescent,?,Palm Beach,4221,QLD,?
10628398,665000,17/10/2018,17/10/2018,667,?,69,4,2,3,1,1980,Coloursteel,Cladding,Timber,867,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,24,?,Mchaffie,Drive,?,Cowes,3922,VIC,651
3621497,669000,9/03/2015,9/03/2015,700,?,209,4,3,3,2,1989,Tile,Brick  Hardiplank,Bamboo Timber Floor Carpet Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,1,?,House,?,?,7,?,Huntington,Court,?,Calamvale,4116,QLD,700
14862934,615000,9/04/2018,9/04/2018,135,?,101,3,2,1,1,2009,Tile,Brick,Concrete,2200,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,4,?,30,34,Raymond,Street,?,Bankstown,2200,NSW,?
3300664,460000,16/12/2016,16/12/2016,1009,?,83,2,2,1,1,2004,Concrete Tile,Masonry,?,2380,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,Y,Y,?,?,Unit,2204,?,120,?,Mary,Street,?,Brisbane City,4000,QLD,120
17323828,575000,8/03/2014,8/03/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,216,?,5,?,Sovereign Point,Court,?,Doncaster,3108,VIC,?
16861417,0,2/11/2019,28/10/2019,?,?,140,2,2,2,2,1950,Metal,Stone,?,1620,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,2,?,Unit,4003,?,3,?,Lake,Terrace,West,Mount Gambier,5290,SA,?
15478297,156000,16/12/2010,16/12/2010,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,4,?,Lucan,Lane,?,Baldivis,6171,WA,407
44508001,1160000,21/03/2014,21/03/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1185,?,1,?,Steam Mill,Lane,?,Haymarket,2000,NSW,?
7438383,580000,4/12/2018,26/11/2018,791,?,160,4,1,1,?,1980,Tile Roof,Brick,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,13,?,Harvest,Drive,?,Werrington Downs,2747,NSW,791
16031170,550000,3/11/2016,3/11/2016,512,?,255,4,2,2,2,2013,Concrete Tile,Brick Veneer,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,44,?,Green Gully,Road,?,Clyde,3978,VIC,511
12082854,715000,30/03/2019,30/03/2019,172,?,?,2,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,2,?,12,?,Mummery,Street,?,Mount Waverley,3149,VIC,171
1671945,225000,19/11/2014,19/11/2014,3308,?,94,3,1,1,1,1980,Other,Other,?,1400,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,5,?,44,46,Mcburney,Road,?,Cabramatta,2166,NSW,3308
10691099,480000,27/02/2019,14/02/2019,563,?,130,3,2,2,?,1993,concrete tile,brick veneer,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,4,?,Rachel,Drive,?,Cranbourne North,3977,VIC,563
15081262,0,3/03/2015,16/12/2010,735,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,20,?,Sancho,Drive,?,Cranbourne East,3977,VIC,735
12302066,630000,9/03/2013,9/03/2013,1000,?,263,5,2,6,3,2000,Tile,Brick,?,?,Y,?,?,?,?,?,?,1,1,?,?,?,1,?,1,1,1,1,?,?,?,?,Y,?,?,House,?,?,28,?,Silvertop,Avenue,?,Halls Head,6210,WA,900
11616044,730000,5/11/2016,5/11/2016,228,?,132,3,1,2,2,2000,?,?,?,1680,?,Y,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,5,?,Kallara,Grove,?,Maribyrnong,3032,VIC,251
6126427,480000,7/12/2016,7/12/2016,3433,?,141,4,1,8,6,1985,Concrete Tiled,Brick,Concrete,?,?,Y,Lowset Brick,Y,?,?,1,?,2,Y,?,?,1,?,?,?,?,?,?,?,?,?,Y,1,?,House,?,?,42,?,Greenbury,Court,?,Morayfield,4506,QLD,3443
5442659,640000,24/10/2015,24/10/2015,?,?,?,2,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,2,?,4,?,Ocean,Street,?,Penshurst,2222,NSW,1024
12391672,550000,12/10/2013,12/10/2013,684,?,263,4,2,3,3,2009,Concrete Tile,Brick Veneer,?,1900,?,Y,?,?,?,?,?,1,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,33,?,Alderbrook,Drive,?,Ocean Grove,3226,VIC,685
3564790,485000,5/11/2015,5/11/2015,3036,?,138,4,1,2,3,1988,Tile,Brick,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,16,?,Berkeley,Court,?,Caboolture,4510,QLD,3036
10862734,285000,16/12/2016,16/12/2016,101200,?,?,3,1,7,2,?,?,?,Concrete Floor,?,?,Y,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,118,?,Bealiba South,Road,?,Dunluce,3472,VIC,80000
13319501,780000,9/07/2014,17/06/2014,693,?,130,3,1,1,1,?,?,?,Pine Timber Floor,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,21,?,First,Avenue,?,Strathmore,3041,VIC,696
3332222,1050000,19/10/2015,19/10/2015,923,?,225,4,2,2,2,1993,Concrete Tile,Rendered Masonary,Timber Floor,3040,Y,Y,?,?,?,?,?,1,?,?,?,?,1,?,?,?,?,?,?,?,?,Y,Y,?,?,House,?,?,28,?,Cypress,Drive,?,Broadbeach Waters,4218,QLD,923
14860845,270000,30/07/2016,30/07/2016,48,?,?,1,1,1,1,1968,?,?,?,?,?,?,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,10,?,8,?,Anzac,Street,?,Carnegie,3163,VIC,?
4671322,65000,15/11/2012,15/02/2012,872,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,12,?,Bluegum,Street,?,Forrest Beach,4850,QLD,872
13369184,420000,18/03/2014,18/03/2014,585,?,?,2,1,?,?,?,?,?,?,1084,?,Y,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,19,?,Station,Place,?,Sunshine,3020,VIC,583
1377369,535000,3/04/2017,3/04/2017,1389,?,108,3,1,2,2,1980,Concrete tile  Metal Decking,Brick veneer  Hardiplank,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,36,?,Old Belmont,Road,?,Belmont North,2280,NSW,1389
7945744,870000,15/11/2019,15/11/2019,375,?,188,4,2,2,2,2003,concrete tile,brick veneer,?,2200,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,54,?,Wilson,Road,?,Acacia Gardens,2763,NSW,?
12820731,0,30/12/2011,4/09/2011,4068,?,?,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,40,?,Lockhart,Drive,?,Rosebud,3939,VIC,4000
11194452,0,5/05/2018,5/05/2018,923,?,?,4,2,2,1,?,?,?,?,?,?,?,?,?,?,?,1,1,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,20,?,Riversdale,Court,?,Hawthorn,3122,VIC,1024
17872715,585000,9/04/2015,9/04/2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,1C,?,Alfred,Street,?,Coburg,3058,VIC,?
17714319,545000,12/10/2018,22/08/2018,721,?,204,4,2,2,2,?,Other,Other,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,12,?,Jessie,Rise,?,Orange,2800,NSW,721
7766488,375000,9/06/2012,9/06/2012,1620,?,?,3,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,9,?,Cliff,Way,?,Tamborine Mountain,4272,QLD,1619
16031492,147000,28/09/2016,28/09/2016,448,?,?,4,2,?,2,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,3,?,Stoneford,Chase,?,Weir Views,3338,VIC,448
15764668,487000,28/11/2013,20/05/2013,1000,?,?,4,2,2,2,?,?,Brick and Colorbond Metal,?,1690,?,Y,?,?,?,?,?,1,1,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,15,?,Carrington,Street,?,Sydenham,3037,VIC,1012
17312502,425000,19/06/2014,19/06/2014,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,41,?,24,?,Flinders,Lane,?,Rockingham,6168,WA,91
11856091,725000,29/06/2011,29/06/2011,185,?,110,3,1,1,1,1998,Tile,Brick  Tile,Timber Floor,2280,?,Y,?,?,?,?,1,1,1,?,?,?,1,?,?,1,1,1,?,?,?,Y,?,1,?,Unit,2,?,25,?,Barnfield,Road,?,Claremont,6010,WA,185
11074382,2050000,1/08/2015,1/08/2015,728,?,?,4,2,2,2,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,Y,?,?,1,?,?,?,?,1,?,?,?,?,Y,2,?,House,?,?,3,?,Moonya,Road,?,Glen Iris,3146,VIC,728
14257448,690000,14/05/2016,14/05/2016,10117,?,413,4,3,4,2,1985,Colorbond,Brick Veneer & Timber Frame & Weatherboard/ Iron Colorbond,Pine Timber Floor,?,?,Y,?,?,?,?,1,1,1,Y,?,?,1,?,?,?,?,?,?,?,?,Y,?,1,?,House,?,?,100,?,Clarence,Street,?,Wallalong,2320,NSW,10020
16254774,515000,17/05/2018,17/05/2018,904,?,187,4,2,3,3,2015,colorbond steel,brick veneer,?,1680,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,7,?,Lonhro,Place,?,Muswellbrook,2333,NSW,905
3031445,775000,24/01/2019,19/12/2018,322,?,161,3,2,2,2,2001,Tile,Rendered brick,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,1,?,11,?,Vaggelas,Crescent,?,Biggera Waters,4216,QLD,?
4943678,1030000,11/02/2015,11/02/2015,607,?,?,5,3,2,2,?,?,?,?,2600,?,Y,?,?,?,?,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,17,?,View,Street,?,North Avoca,2260,NSW,607
17967139,625004,4/06/2015,4/06/2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,Lot 17,?,4,6,Peggy,Street,?,Mays Hill,2145,NSW,112
8284256,320000,30/07/2015,15/02/2012,407,?,?,2,1,1,?,?,?,?,?,1080,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,40,?,Kate,Street,?,Woody Point,4019,QLD,405
2689839,1550000,23/11/2016,27/07/2016,1002,?,352,5,3,2,2,1980,Other,Other,Parquerty,?,Y,Y,?,Y,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,50,?,Canberra,Drive,?,Ashgrove,4060,QLD,996
4040481,818000,5/12/2012,5/12/2012,283,?,?,2,1,1,2,?,?,?,?,?,?,?,?,Y,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,585,?,Malabar,Road,?,Maroubra,2035,NSW,278
5781175,365000,16/12/2013,16/12/2013,605,?,193,4,2,2,2,2003,Concrete Tile,Brick Veneer,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,13,?,Feeney,Way,?,Raymond Terrace,2324,NSW,605
17222726,525000,28/10/2013,28/10/2013,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1,?,23,?,Allenby,Street,?,Spring Hill,4000,QLD,110
17116965,225000,9/10/2014,9/10/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,71,?,William Hart,Crescent,?,Penrith,2750,NSW,237
1560025,850000,13/11/2014,13/11/2014,19300,?,188,3,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,2,?,?,?,?,?,?,?,1,?,?,?,Y,?,?,Unit,5D,?,5,15,William,Street,?,Botany,2019,NSW,?
7404681,392000,17/02/2017,17/02/2017,?,?,125,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,Y,?,?,?,?,?,Unit,61,?,315,?,Vulture,Street,?,South Brisbane,4101,QLD,?
16698379,362800,7/08/2013,1/08/2013,?,?,?,?,2,?,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,7,?,Wellman,Avenue,?,Piara Waters,6112,WA,620
3260184,790000,21/08/2018,21/08/2018,813,?,228,5,3,2,2,1995,Tile,Brick,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,1,?,House,?,?,72,?,Oxford,Crescent,?,Bridgeman Downs,4035,QLD,813
16682868,416000,10/09/2014,10/09/2014,?,?,?,2,2,1,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,5,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,Unit,2309,?,62,72,Queen,Street,?,Auburn,2144,NSW,?
12079708,640000,26/04/2019,26/04/2019,573,?,?,4,2,2,?,2000,Iron,Brick,?,2120,?,Y,?,?,?,?,1,1,1,Y,?,?,1,?,?,1,?,?,?,?,?,?,?,2,?,House,?,?,6,?,Protea,Place,?,Dunsborough,6281,WA,573
13348658,270000,25/05/2015,25/05/2015,805,?,?,3,1,1,1,1975,Tile,?,?,?,?,Y,?,?,?,?,1,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,1,?,House,?,?,29,?,Volute,Street,?,Sunset Beach,6530,WA,805
11874253,515000,17/11/2010,17/11/2010,350,?,153,4,2,2,2,2004,Tile,Brick,?,?,?,?,?,?,?,?,?,1,1,?,?,?,1,?,?,1,1,?,?,?,?,?,?,?,?,Unit,?,?,89A,?,Arlunya,Avenue,?,Cloverdale,6105,WA,350
17652055,598500,1/05/2013,1/05/2013,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1502,?,45,?,Clarke,Street,?,Southbank,3006,VIC,?
2752984,340250,31/08/2015,15/02/2012,?,?,?,1,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,Unit,1,?,435,?,Coronation,Drive,?,Auchenflower,4066,QLD,64
10978072,0,2/09/2016,2/09/2016,772,?,?,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,3,?,Wrexham,Road,?,Ferntree Gully,3156,VIC,773
5255775,250000,25/01/2011,25/01/2011,4,?,114,4,1,1,1,2002,Concrete Tile,Brick Veneer,Carpet Floor,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,32,?,Wallamoul,Street,?,Oxley Vale,2340,NSW,619
13069137,800000,6/03/2015,10/01/2015,1183,?,?,3,2,2,2,1945,Colourbond,Other,?,?,?,?,?,?,?,?,?,1,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,13,?,Garden,Square,?,Somers,3927,VIC,1183
12827463,545000,22/04/2017,22/04/2017,75,?,80,2,1,1,1,1985,Tile,Brick,?,1440,?,Y,?,?,?,?,1,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,1,?,Unit,2,?,36,?,Lawley,Crescent,?,Mount Lawley,6050,WA,75
13402754,3100000,7/12/2016,7/12/2016,638,?,435,5,1,1,2,2012,Slate,Rendered Brick,?,?,?,?,?,?,?,?,?,5,?,Y,1,?,?,?,?,?,?,1,?,?,?,?,?,?,?,House,?,?,39,?,Kent,Road,?,Surrey Hills,3127,VIC,635
15997965,550000,4/03/2016,14/01/2016,?,?,89,3,2,2,2,2011,Colorbond,Rendered Masonry,Carpet Floor,2280,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,Unit,2,?,1,?,Burnley,Street,?,Newmarket,4051,QLD,128
16466080,400000,2/04/2019,2/04/2019,232,?,?,3,2,2,1,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,Unit,?,?,36,?,Celeste,Street,?,Mickleham,3064,VIC,203
12157125,410000,19/03/2015,19/03/2015,1055,?,?,4,2,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Y,?,?,House,?,?,577,?,Princes,Highway,?,Narre Warren,3805,VIC,1082
4124321,340000,14/01/2011,11/12/2010,?,?,?,2,1,1,2,?,?,Brick Veneer,?,1400,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,3,?,12,?,Weston,Street,?,Coorparoo,4151,QLD,115
12014202,432000,3/12/2013,3/12/2013,104,?,107,3,1,1,?,1972,Tile,Brick Veneer,Carpet Floor,960,Y,Y,?,Y,?,?,1,?,?,?,?,?,1,?,?,1,?,?,?,?,Y,?,?,1,?,Unit,1,?,12A,?,Chappel,Street,?,Dianella,6059,WA,104
2560058,420000,16/12/2016,16/12/2016,791,?,150,4,2,3,3,1999,Concrete Tiled,Brick Veneer,Tiled Floor,1640,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,15,?,Samuel,Place,?,Goulburn,2580,NSW,791
16846330,309000,27/03/2014,27/03/2014,?,?,131,4,2,1,?,2010,Iron,S/Fram,?,?,?,?,?,?,?,?,1,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,Unit,1,?,4G,?,Forrest,Street,?,South Boulder,6432,WA,440
5184255,259000,5/09/2017,5/09/2017,6892,?,?,3,1,6,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,32,?,Broad,Street,?,Old Junee,2652,NSW,6880
16842734,151500,27/02/2014,27/02/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,74,?,Riveredge,Boulevard,?,Oonoonba,4811,QLD,313
10993270,1490000,26/10/2019,3/10/2019,199,?,91,3,2,1,?,1890,Corrugated Galvanised Iron,Weatherboard,Gum Timber Floor,4500,?,Y,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,33,?,Finsbury,Street,?,Flemington,3031,VIC,?
13518081,500000,31/10/2011,10/10/2011,1683,?,?,3,2,2,?,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,Y,?,?,?,?,?,?,?,?,1,?,?,Y,Y,?,?,House,?,?,56,?,Bayview,Crescent,?,the Basin,3154,VIC,1682
10322555,95000,16/11/2017,11/10/2017,513,113,113,3,1,1,?,1974,Tiled,Brick,?,?,?,?,Convenl,?,Good,?,?,?,?,?,?,15.55,?,15.55,?,?,?,?,?,Y,?,?,?,1,?,House,?,?,19,?,Victoria,Parade,?,Port Augusta,5700,SA,521
10481633,0,9/03/2014,6/05/2013,696,?,?,4,2,2,1,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,House,?,?,33,?,Manton,Road,?,Clayton,3168,VIC,697
17262179,135000,9/07/2015,9/07/2015,655,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,23,?,Sullivan,Road,?,Strathalbyn,5255,SA,655
